Results Log
Timestamp: 2025-05-03 06:02:14.160405
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8982
ROC_AUC: 0.9946
F1: 0.8593
PRECISION: 0.8367
RECALL: 0.8832
ACCURACY: 0.9858
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-03 06:12:53.171092
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9011
ROC_AUC: 0.9943
F1: 0.8617
PRECISION: 0.8570
RECALL: 0.8665
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 06:30:06.860765
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8915
ROC_AUC: 0.9937
F1: 0.8529
PRECISION: 0.8663
RECALL: 0.8398
ACCURACY: 0.9858
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 06:40:53.790653
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8968
ROC_AUC: 0.9942
F1: 0.8513
PRECISION: 0.8118
RECALL: 0.8949
ACCURACY: 0.9847
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 06:56:11.762972
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8549
ROC_AUC: 0.9917
F1: 0.7869
PRECISION: 0.6869
RECALL: 0.9210
ACCURACY: 0.9756
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 07:09:50.291514
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8954
ROC_AUC: 0.9946
F1: 0.8533
PRECISION: 0.8591
RECALL: 0.8476
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 07:23:53.667221
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8946
ROC_AUC: 0.9948
F1: 0.8609
PRECISION: 0.8401
RECALL: 0.8826
ACCURACY: 0.9860
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 07:39:36.058302
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8990
ROC_AUC: 0.9943
F1: 0.8567
PRECISION: 0.8221
RECALL: 0.8943
ACCURACY: 0.9853
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-03 07:53:55.272101
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8938
ROC_AUC: 0.9946
F1: 0.8537
PRECISION: 0.8325
RECALL: 0.8760
ACCURACY: 0.9853
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 08:10:58.252275
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.9042
ROC_AUC: 0.9951
F1: 0.8626
PRECISION: 0.8395
RECALL: 0.8871
ACCURACY: 0.9862
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 08:22:23.673446
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9003
ROC_AUC: 0.9944
F1: 0.8553
PRECISION: 0.8238
RECALL: 0.8893
ACCURACY: 0.9853
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 08:39:20.477194
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8500
ROC_AUC: 0.9908
F1: 0.7929
PRECISION: 0.7197
RECALL: 0.8826
ACCURACY: 0.9774
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 08:53:42.730521
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9003
ROC_AUC: 0.9948
F1: 0.8573
PRECISION: 0.8661
RECALL: 0.8487
ACCURACY: 0.9862
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 09:07:37.475600
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9084
ROC_AUC: 0.9953
F1: 0.8673
PRECISION: 0.8419
RECALL: 0.8943
ACCURACY: 0.9866
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-03 09:23:10.419409
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8985
ROC_AUC: 0.9944
F1: 0.8547
PRECISION: 0.8265
RECALL: 0.8849
ACCURACY: 0.9853
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 09:34:05.091209
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9046
ROC_AUC: 0.9950
F1: 0.8522
PRECISION: 0.8938
RECALL: 0.8142
ACCURACY: 0.9862
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 09:55:09.831011
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8842
ROC_AUC: 0.9930
F1: 0.8342
PRECISION: 0.8474
RECALL: 0.8215
ACCURACY: 0.9840
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 10:08:31.115544
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9034
ROC_AUC: 0.9947
F1: 0.8541
PRECISION: 0.8653
RECALL: 0.8432
ACCURACY: 0.9859
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 10:28:55.448710
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8752
ROC_AUC: 0.9924
F1: 0.8209
PRECISION: 0.7610
RECALL: 0.8910
ACCURACY: 0.9810
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 10:39:16.214002
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9026
ROC_AUC: 0.9948
F1: 0.8606
PRECISION: 0.8250
RECALL: 0.8993
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 10:58:35.479603
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8836
ROC_AUC: 0.9914
F1: 0.8243
PRECISION: 0.8688
RECALL: 0.7842
ACCURACY: 0.9836
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 11:11:08.267539
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9081
ROC_AUC: 0.9950
F1: 0.8571
PRECISION: 0.8686
RECALL: 0.8459
ACCURACY: 0.9862
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 11:30:07.805271
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8882
ROC_AUC: 0.9925
F1: 0.8368
PRECISION: 0.8703
RECALL: 0.8059
ACCURACY: 0.9846
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 11:42:46.453178
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9008
ROC_AUC: 0.9944
F1: 0.8540
PRECISION: 0.8816
RECALL: 0.8281
ACCURACY: 0.9861
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 12:04:08.446866
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8496
ROC_AUC: 0.9913
F1: 0.8115
PRECISION: 0.7555
RECALL: 0.8765
ACCURACY: 0.9801
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 12:18:34.041059
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9070
ROC_AUC: 0.9951
F1: 0.8612
PRECISION: 0.8086
RECALL: 0.9210
ACCURACY: 0.9855
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 12:41:38.907088
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8751
ROC_AUC: 0.9929
F1: 0.8034
PRECISION: 0.7162
RECALL: 0.9149
ACCURACY: 0.9781
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 12:58:28.704073
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8982
ROC_AUC: 0.9947
F1: 0.8556
PRECISION: 0.8768
RECALL: 0.8354
ACCURACY: 0.9862
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 13:21:36.670209
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9045
ROC_AUC: 0.9947
F1: 0.8556
PRECISION: 0.8145
RECALL: 0.9010
ACCURACY: 0.9851
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 13:46:17.383173
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9029
ROC_AUC: 0.9948
F1: 0.8611
PRECISION: 0.8255
RECALL: 0.8999
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 14:05:42.625910
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9011
ROC_AUC: 0.9950
F1: 0.8626
PRECISION: 0.8626
RECALL: 0.8626
ACCURACY: 0.9865
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 14:42:56.440062
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8996
ROC_AUC: 0.9946
F1: 0.8554
PRECISION: 0.8488
RECALL: 0.8621
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 15:03:45.073834
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8340
ROC_AUC: 0.9858
F1: 0.7428
PRECISION: 0.6363
RECALL: 0.8921
ACCURACY: 0.9697
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 15:26:16.528323
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.5948
ROC_AUC: 0.9446
F1: 0.3709
PRECISION: 0.2345
RECALL: 0.8865
ACCURACY: 0.8528
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 15:51:47.168009
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9070
ROC_AUC: 0.9949
F1: 0.8598
PRECISION: 0.8227
RECALL: 0.9004
ACCURACY: 0.9856
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-03 16:21:55.405135
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.9059
ROC_AUC: 0.9947
F1: 0.8636
PRECISION: 0.8331
RECALL: 0.8966
ACCURACY: 0.9861
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 16:34:41.135113
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9082
ROC_AUC: 0.9951
F1: 0.8612
PRECISION: 0.8581
RECALL: 0.8643
ACCURACY: 0.9864
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 16:56:52.003988
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9024
ROC_AUC: 0.9946
F1: 0.8586
PRECISION: 0.8237
RECALL: 0.8966
ACCURACY: 0.9855
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 17:19:01.556866
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8667
ROC_AUC: 0.9912
F1: 0.8136
PRECISION: 0.7638
RECALL: 0.8704
ACCURACY: 0.9805
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 17:42:38.247046
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.2068
ROC_AUC: 0.8650
F1: 0.1839
PRECISION: 0.1018
RECALL: 0.9566
ACCURACY: 0.5844
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 18:07:40.863212
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.5224
ROC_AUC: 0.9571
F1: 0.4935
PRECISION: 0.3444
RECALL: 0.8704
ACCURACY: 0.9125
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 18:28:42.743255
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.4101
ROC_AUC: 0.9482
F1: 0.4580
PRECISION: 0.3097
RECALL: 0.8788
ACCURACY: 0.8981
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 18:59:04.781370
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8956
ROC_AUC: 0.9941
F1: 0.8513
PRECISION: 0.8299
RECALL: 0.8737
ACCURACY: 0.9850
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 19:22:43.388782
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9058
ROC_AUC: 0.9951
F1: 0.8669
PRECISION: 0.8491
RECALL: 0.8854
ACCURACY: 0.9867
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 19:33:07.532930
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
